index,data,first,last
54607,-226,0,0
54608,-228,0,0
54609,-230,0,0
54610,-232,0,0
54611,-234,0,0
54612,-236,0,0
54613,-238,0,0
54614,-240,0,0
54615,-242,0,0
54616,-244,0,0
54617,-246,0,0
54618,-248,0,0
54619,-250,0,0
54620,-252,0,0
54621,-253,0,0
54622,-255,0,0
54623,-257,0,0
54624,-259,0,0
54625,-261,0,0
54626,-262,0,0
54627,-264,0,0
54628,-266,0,0
54629,-267,0,0
54630,-269,0,0
54631,-270,0,0
54632,-272,0,0
54633,-274,0,0
54634,-275,0,0
54635,-277,0,0
54636,-278,0,0
54637,-280,0,0
54638,-281,0,0
54639,-283,0,0
54640,-284,0,0
54641,-286,0,0
54642,-287,0,0
54643,-289,0,0
54644,-290,0,0
54645,-292,0,0
54646,-293,0,0
54647,-294,0,0
54648,-296,0,0
54649,-297,0,0
54650,-299,0,0
54651,-300,0,0
54652,-302,0,0
54653,-303,0,0
54654,-304,0,0
54655,-306,0,0
54656,-307,0,0
54657,-309,0,0
54658,-310,0,0
54659,-311,0,0
54660,-313,0,0
54661,-314,0,0
54662,-316,0,0
54663,-317,0,0
54664,-318,0,0
54665,-319,0,0
54666,-321,0,0
54667,-322,0,0
54668,-323,0,0
54669,-324,0,0
54670,-325,0,0
54671,-326,0,0
54672,-328,0,0
54673,-329,0,0
54674,-330,0,0
54675,-331,0,0
54676,-332,0,0
54677,-333,0,0
54678,-334,0,0
54679,-335,0,0
54680,-336,0,0
54681,-337,0,0
54682,-338,0,0
54683,-338,0,0
54684,-339,0,0
54685,-340,0,0
54686,-341,0,0
54687,-341,0,0
54688,-342,0,0
54689,-343,0,0
54690,-344,0,0
54691,-344,0,0
54692,-345,0,0
54693,-346,0,0
54694,-346,0,0
54695,-347,0,0
54696,-348,0,0
54697,-349,0,0
54698,-349,0,0
54699,-350,0,0
54700,-351,0,0
54701,-351,0,0
54702,-352,0,0
54703,-353,0,0
54704,-353,0,0
54705,-354,0,0
54706,-355,0,0
54707,-355,0,0
54708,-356,0,0
54709,-356,0,0
54710,-357,0,0
54711,-358,0,0
54712,-358,0,0
54713,-359,0,0
54714,-359,0,0
54715,-359,0,0
54716,-360,0,0
54717,-360,0,0
54718,-360,0,0
54719,-361,0,0
54720,-361,0,0
54721,-361,0,0
54722,-361,0,0
54723,-361,0,0
54724,-361,0,0
54725,-361,0,0
54726,-361,0,0
54727,-361,0,0
54728,-360,0,0
54729,-361,0,0
54730,-360,0,0
54731,-360,0,0
54732,-360,0,0
54733,-360,0,0
54734,-359,0,0
54735,-359,0,0
54736,-359,0,0
54737,-358,0,0
54738,-358,0,0
54739,-357,0,0
54740,-357,0,0
54741,-357,0,0
54742,-356,0,0
54743,-356,0,0
54744,-356,0,0
54745,-355,0,0
54746,-355,0,0
54747,-354,0,0
54748,-354,0,0
54749,-354,0,0
54750,-353,0,0
54751,-353,0,0
54752,-352,0,0
54753,-352,0,0
54754,-352,0,0
54755,-351,0,0
54756,-351,0,0
54757,-350,0,0
54758,-350,0,0
54759,-349,0,0
54760,-349,0,0
54761,-348,0,0
54762,-347,0,0
54763,-346,0,0
54764,-346,0,0
54765,-345,0,0
54766,-344,0,0
54767,-343,0,0
54768,-342,0,0
54769,-341,0,0
54770,-340,0,0
54771,-339,0,0
54772,-338,0,0
54773,-337,0,0
54774,-336,0,0
54775,-335,0,0
54776,-334,0,0
54777,-333,0,0
54778,-331,0,0
54779,-330,0,0
54780,-329,0,0
54781,-328,0,0
54782,-326,0,0
54783,-325,0,0
54784,-324,0,0
54785,-323,0,0
54786,-321,0,0
54787,-320,0,0
54788,-319,0,0
54789,-317,0,0
54790,-316,0,0
54791,-314,0,0
54792,-313,0,0
54793,-312,0,0
54794,-310,0,0
54795,-309,0,0
54796,-307,0,0
54797,-306,0,0
54798,-305,0,0
54799,-303,0,0
54800,-301,0,0
54801,-300,0,0
54802,-299,0,0
54803,-297,0,0
54804,-295,0,0
54805,-294,0,0
54806,-292,0,0
54807,-290,0,0
54808,-288,0,0
54809,-287,0,0
54810,-285,0,0
54811,-283,0,0
54812,-282,0,0
54813,-280,0,0
54814,-278,0,0
54815,-276,0,0
54816,-274,0,0
54817,-272,0,0
54818,-270,0,0
54819,-269,0,0
54820,-267,0,0
54821,-265,0,0
54822,-262,0,0
54823,-261,0,0
54824,-259,0,0
54825,-256,0,0
54826,-254,0,0
54827,-252,0,0
54828,-250,0,0
54829,-248,0,0
54830,-246,0,0
54831,-243,0,0
54832,-241,0,0
54833,-239,0,0
54834,-237,0,0
54835,-235,0,0
54836,-232,0,0
54837,-230,0,0
54838,-228,0,0
54839,-225,0,0
54840,-223,0,0
54841,-220,0,0
54842,-218,0,0
54843,-216,0,0
54844,-213,0,0
54845,-211,0,0
54846,-209,0,0
54847,-206,0,0
54848,-204,0,0
54849,-201,0,0
54850,-199,0,0
54851,-197,0,0
54852,-194,0,0
54853,-191,0,0
54854,-189,0,0
54855,-186,0,0
54856,-184,0,0
54857,-181,0,0
54858,-179,0,0
54859,-176,0,0
54860,-174,0,0
54861,-171,0,0
54862,-169,0,0
54863,-166,0,0
54864,-164,0,0
54865,-161,0,0
54866,-158,0,0
54867,-156,0,0
54868,-153,0,0
54869,-151,0,0
54870,-148,0,0
54871,-145,0,0
54872,-143,0,0
54873,-140,0,0
54874,-137,0,0
54875,-135,0,0
54876,-132,0,0
54877,-129,0,0
54878,-127,0,0
54879,-124,0,0
54880,-121,0,0
54881,-119,0,0
54882,-116,0,0
54883,-113,0,0
54884,-111,0,0
54885,-108,0,0
54886,-105,0,0
54887,-102,0,0
54888,-100,0,0
54889,-97,0,0
54890,-94,0,0
54891,-91,0,0
54892,-89,0,0
54893,-86,0,0
54894,-83,0,0
54895,-80,0,0
54896,-77,0,0
54897,-74,0,0
54898,-71,0,0
54899,-68,0,0
54900,-65,0,0
54901,-63,0,0
54902,-60,0,0
54903,-57,0,0
54904,-54,0,0
54905,-51,0,0
54906,-48,0,0
54907,-45,0,0
54908,-42,0,0
54909,-39,0,0
54910,-36,0,0
54911,-33,0,0
54912,-30,0,0
54913,-27,0,0
54914,-24,0,0
54915,-21,0,0
54916,-18,0,0
54917,-15,0,0
54918,-12,0,0
54919,-9,0,0
54920,-7,0,0
54921,-4,0,0
54922,-1,0,0
54923,2,0,0
54924,5,0,0
54925,7,0,0
54926,10,0,0
54927,13,0,0
54928,16,0,0
54929,18,0,0
54930,21,0,0
54931,24,0,0
54932,27,0,0
54933,30,0,0
54934,32,0,0
54935,35,0,0
54936,38,0,0
54937,41,0,0
54938,44,0,0
54939,47,0,0
54940,50,0,0
54941,53,0,0
54942,56,0,0
54943,59,0,0
54944,61,0,0
54945,65,0,0
54946,68,0,0
54947,71,0,0
54948,74,0,0
54949,77,0,0
54950,80,0,0
54951,83,0,0
54952,86,0,0
54953,89,0,0
54954,92,0,0
54955,95,0,0
54956,98,0,0
54957,101,0,0
54958,104,0,0
54959,107,0,0
54960,110,0,0
54961,112,0,0
54962,115,0,0
54963,118,0,0
54964,121,0,0
54965,124,0,0
54966,126,0,0
54967,129,0,0
54968,132,0,0
54969,134,0,0
54970,137,0,0
54971,139,0,0
54972,142,0,0
54973,145,0,0
54974,147,0,0
54975,150,0,0
54976,152,0,0
54977,154,0,0
54978,157,0,0
54979,160,0,0
54980,162,0,0
54981,165,0,0
54982,167,0,0
54983,170,0,0
54984,172,0,0
54985,175,0,0
54986,178,0,0
54987,180,0,0
54988,183,0,0
54989,186,0,0
54990,188,0,0
54991,191,0,0
54992,193,0,0
54993,196,0,0
54994,198,0,0
54995,201,0,0
54996,204,0,0
54997,206,0,0
54998,209,0,0
54999,211,0,0
55000,214,0,0
55001,216,0,0
55002,219,0,0
55003,221,0,0
55004,223,0,0
55005,226,0,0
55006,228,0,0
55007,230,0,0
55008,232,0,0
55009,235,0,0
55010,237,0,0
55011,239,0,0
55012,241,0,0
55013,243,0,0
55014,245,0,0
55015,247,0,0
55016,249,0,0
55017,251,0,0
55018,253,0,0
55019,255,0,0
55020,257,0,0
55021,259,0,0
55022,261,0,0
55023,263,0,0
55024,265,0,0
55025,267,0,0
55026,269,0,0
55027,271,0,0
55028,273,0,0
55029,275,0,0
55030,276,0,0
55031,278,0,0
55032,280,0,0
55033,282,0,0
55034,284,0,0
55035,286,0,0
55036,288,0,0
55037,289,0,0
55038,291,0,0
55039,293,0,0
55040,294,0,0
55041,296,0,0
55042,298,0,0
55043,300,0,0
55044,301,0,0
55045,303,0,0
55046,304,0,0
55047,306,0,0
55048,308,0,0
55049,309,0,0
55050,311,0,0
55051,312,0,0
55052,313,0,0
55053,315,0,0
55054,316,0,0
55055,318,0,0
55056,319,0,0
55057,320,0,0
55058,322,0,0
55059,323,0,0
55060,324,0,0
55061,326,0,0
55062,327,0,0
55063,328,0,0
55064,329,0,0
55065,331,0,0
55066,332,0,0
55067,333,0,0
55068,334,0,0
55069,335,0,0
55070,336,0,0
55071,337,0,0
55072,338,0,0
55073,339,0,0
55074,340,0,0
55075,341,0,0
55076,342,0,0
55077,343,0,0
55078,343,0,0
55079,344,0,0
55080,345,0,0
55081,345,0,0
55082,346,0,0
55083,347,0,0
55084,347,0,0
55085,348,0,0
55086,348,0,0
55087,349,0,0
55088,350,0,0
55089,350,0,0
55090,351,0,0
55091,351,0,0
55092,352,0,0
55093,352,0,0
55094,352,0,0
55095,353,0,0
55096,353,0,0
55097,354,0,0
55098,354,0,0
55099,355,0,0
55100,355,0,0
55101,355,0,0
55102,356,0,0
55103,356,0,0
55104,357,0,0
55105,357,0,0
55106,357,0,0
55107,358,0,0
55108,358,0,0
55109,358,0,0
55110,359,0,0
55111,359,0,0
55112,359,0,0
55113,359,0,0
55114,360,0,0
55115,360,0,0
55116,360,0,0
55117,360,0,0
55118,360,0,0
55119,360,0,0
55120,361,0,0
55121,361,0,0
55122,361,0,0
55123,361,0,0
55124,360,0,0
55125,360,0,0
55126,360,0,0
55127,360,0,0
55128,360,0,0
55129,359,0,0
55130,359,0,0
55131,359,0,0
55132,358,0,0
55133,358,0,0
55134,358,0,0
55135,357,0,0
55136,357,0,0
55137,356,0,0
55138,356,0,0
55139,355,0,0
55140,354,0,0
55141,354,0,0
55142,353,0,0
55143,352,0,0
55144,352,0,0
55145,351,0,0
55146,350,0,0
55147,349,0,0
55148,349,0,0
55149,348,0,0
55150,347,0,0
55151,346,0,0
55152,345,0,0
55153,344,0,0
55154,344,0,0
55155,342,0,0
55156,342,0,0
55157,341,0,0
55158,340,0,0
55159,339,0,0
55160,338,0,0
55161,337,0,0
55162,336,0,0
55163,335,0,0
55164,334,0,0
55165,333,0,0
55166,332,0,0
55167,331,0,0
55168,330,0,0
55169,329,0,0
55170,328,0,0
55171,327,0,0
55172,326,0,0
55173,325,0,0
55174,324,0,0
55175,322,0,0
55176,322,0,0
55177,320,0,0
55178,319,0,0
55179,318,0,0
55180,317,0,0
55181,316,0,0
55182,315,0,0
55183,313,0,0
55184,312,0,0
55185,311,0,0
55186,310,0,0
55187,308,0,0
55188,307,0,0
55189,306,0,0
55190,304,0,0
55191,303,0,0
55192,302,0,0
55193,300,0,0
55194,299,0,0
55195,297,0,0
55196,296,0,0
55197,294,0,0
55198,293,0,0
55199,291,0,0
55200,289,0,0
55201,288,0,0
55202,286,0,0
55203,285,0,0
55204,283,0,0
55205,281,0,0
55206,279,0,0
55207,278,0,0
55208,276,0,0
55209,274,0,0
55210,272,0,0
55211,271,0,0
55212,269,0,0
55213,267,0,0
55214,265,0,0
55215,264,0,0
55216,262,0,0
55217,260,0,0
55218,258,0,0
55219,257,0,0
55220,255,0,0
55221,253,0,0
55222,252,0,0
55223,250,0,0
55224,249,0,0
55225,247,0,0
55226,245,0,0
55227,244,0,0
55228,242,0,0
55229,241,0,0
55230,239,0,0
55231,237,0,0
55232,236,0,0
55233,234,0,0
55234,233,0,0
55235,231,0,0
55236,229,0,0
55237,228,0,0
55238,226,0,0
55239,224,0,0
55240,222,0,0
55241,220,0,0
55242,219,0,0
55243,216,0,0
55244,215,0,0
55245,213,0,0
55246,211,0,0
55247,209,0,0
55248,207,0,0
55249,205,0,0
55250,203,0,0
55251,200,0,0
55252,198,0,0
55253,196,0,0
55254,194,0,0
55255,192,0,0
55256,190,0,0
55257,187,0,0
55258,185,0,0
55259,183,0,0
55260,181,0,0
55261,179,0,0
55262,177,0,0
55263,175,0,0
55264,173,0,0
55265,171,0,0
55266,169,0,0
55267,167,0,0
55268,165,0,0
55269,163,0,0
55270,161,0,0
55271,160,0,0
55272,158,0,0
55273,156,0,0
55274,154,0,0
55275,152,0,0
55276,150,0,0
55277,148,0,0
55278,147,0,0
55279,145,0,0
55280,143,0,0
55281,141,0,0
55282,139,0,0
55283,137,0,0
55284,135,0,0
55285,133,0,0
55286,131,0,0
55287,129,0,0
55288,127,0,0
55289,125,0,0
55290,123,0,0
55291,121,0,0
55292,119,0,0
55293,117,0,0
55294,114,0,0
55295,112,0,0
55296,110,0,0
55297,108,0,0
55298,106,0,0
55299,104,0,0
55300,102,0,0
55301,100,0,0
55302,98,0,0
55303,96,0,0
55304,94,0,0
55305,92,0,0
55306,90,0,0
55307,88,0,0
55308,86,0,0
55309,84,0,0
55310,82,0,0
55311,80,0,0
55312,78,0,0
55313,76,0,0
55314,74,0,0
55315,72,0,0
55316,71,0,0
55317,69,0,0
55318,67,0,0
55319,65,0,0
55320,63,0,0
55321,61,0,0
55322,60,0,0
55323,58,0,0
55324,56,0,0
55325,54,0,0
55326,53,0,0
55327,51,0,0
55328,49,0,0
55329,47,0,0
55330,46,0,0
55331,44,0,0
55332,42,0,0
55333,41,0,0
55334,39,0,0
55335,37,0,0
55336,36,0,0
55337,34,0,0
55338,32,0,0
55339,31,0,0
55340,29,0,0
55341,27,0,0
55342,26,0,0
55343,24,0,0
55344,23,0,0
55345,21,0,0
55346,19,0,0
55347,18,0,0
55348,17,0,0
55349,15,0,0
55350,13,0,0
55351,12,0,0
55352,11,0,0
55353,9,0,0
55354,7,0,0
55355,6,0,0
55356,4,0,0
55357,3,0,0
55358,1,0,0
55359,0,0,0
55360,-1,0,0
55361,-3,0,0
55362,-4,0,0
55363,-6,0,0
55364,-7,0,0
55365,-9,0,0
55366,-10,0,0
55367,-12,0,0
55368,-13,0,0
55369,-14,0,0
55370,-16,0,0
55371,-17,0,0
55372,-19,0,0
55373,-20,0,0
55374,-21,0,0
55375,-23,0,0
55376,-24,0,0
55377,-25,0,0
55378,-27,0,0
55379,-28,0,0
55380,-29,0,0
55381,-31,0,0
55382,-32,0,0
55383,-33,0,0
55384,-34,0,0
55385,-36,0,0
55386,-37,0,0
55387,-38,0,0
55388,-39,0,0
55389,-40,0,0
55390,-41,0,0
55391,-43,0,0
55392,-44,0,0
55393,-45,0,0
55394,-46,0,0
55395,-47,0,0
55396,-48,0,0
55397,-49,0,0
55398,-50,0,0
55399,-51,0,0
55400,-52,0,0
55401,-53,0,0
55402,-54,0,0
55403,-55,0,0
55404,-56,0,0
55405,-57,0,0
55406,-57,0,0
55407,-58,0,0
55408,-59,0,0
55409,-60,0,0
55410,-60,0,0
55411,-61,0,0
55412,-62,0,0
55413,-62,0,0
55414,-63,0,0
55415,-63,0,0
55416,-64,0,0
55417,-64,0,0
55418,-65,0,0
55419,-65,0,0
55420,-66,0,0
55421,-66,0,0
55422,-67,0,0
55423,-67,0,0
55424,-68,0,0
55425,-68,0,0
55426,-69,0,0
55427,-69,0,0
55428,-69,0,0
55429,-70,0,0
55430,-70,0,0
55431,-71,0,0
55432,-71,0,0
55433,-72,0,0
55434,-72,0,0
55435,-72,0,0
55436,-73,0,0
55437,-73,0,0
55438,-73,0,0
55439,-73,0,0
55440,-74,0,0
55441,-74,0,0
55442,-74,0,0
55443,-74,0,0
55444,-74,0,0
55445,-74,0,0
55446,-75,0,0
55447,-75,0,0
55448,-75,0,0
55449,-75,0,0
55450,-75,0,0
55451,-75,0,0
55452,-75,0,0
55453,-75,0,0
55454,-74,0,0
55455,-74,0,0
55456,-74,0,0
55457,-74,0,0
55458,-74,0,0
55459,-74,0,0
55460,-74,0,0
55461,-74,0,0
55462,-74,0,0
55463,-74,0,0
55464,-74,0,0
55465,-73,0,0
55466,-73,0,0
55467,-73,0,0
55468,-73,0,0
55469,-73,0,0
55470,-73,0,0
55471,-73,0,0
55472,-73,0,0
55473,-73,0,0
55474,-73,0,0
55475,-73,0,0
55476,-73,0,0
55477,-72,0,0
55478,-73,0,0
55479,-72,0,0
55480,-72,0,0
55481,-72,0,0
55482,-72,0,0
55483,-71,0,0
55484,-71,0,0
55485,-71,0,0
55486,-70,0,0
55487,-70,0,0
55488,-70,0,0
55489,-69,0,0
55490,-69,0,0
55491,-68,0,0
55492,-68,0,0
55493,-67,0,0
55494,-67,0,0
55495,-66,0,0
55496,-66,0,0
55497,-65,0,0
55498,-64,0,0
55499,-64,0,0
55500,-63,0,0
55501,-63,0,0
55502,-62,0,0
55503,-61,0,0
55504,-61,0,0
55505,-60,0,0
55506,-60,0,0
55507,-59,0,0
55508,-58,0,0
55509,-58,0,0
55510,-57,0,0
55511,-56,0,0
55512,-56,0,0
55513,-55,0,0
55514,-55,0,0
55515,-54,0,0
55516,-53,0,0
55517,-53,0,0
55518,-52,0,0
55519,-51,0,0
55520,-50,0,0
55521,-50,0,0
55522,-49,0,0
55523,-48,0,0
55524,-47,0,0
55525,-47,0,0
55526,-46,0,0
55527,-45,0,0
55528,-44,0,0
55529,-43,0,0
55530,-42,0,0
55531,-42,0,0
55532,-41,0,0
55533,-40,0,0
55534,-39,0,0
55535,-38,0,0
55536,-37,0,0
55537,-36,0,0
55538,-35,0,0
55539,-34,0,0
55540,-33,0,0
55541,-32,0,0
55542,-31,0,0
55543,-30,0,0
55544,-30,0,0
55545,-29,0,0
55546,-28,0,0
55547,-27,0,0
55548,-26,0,0
55549,-25,0,0
55550,-24,0,0
55551,-23,0,0
55552,-22,0,0
55553,-21,0,0
55554,-20,0,0
55555,-19,0,0
55556,-18,0,0
55557,-17,0,0
55558,-16,0,0
55559,-15,0,0
55560,-14,0,0
55561,-13,0,0
55562,-12,0,0
55563,-11,0,0
55564,-10,0,0
55565,-9,0,0
55566,-8,0,0
55567,-7,0,0
55568,-6,0,0
55569,-5,0,0
55570,-4,0,0
55571,-3,0,0
55572,-2,0,0
55573,-1,0,0
55574,-1,0,0
55575,0,0,0
55576,1,0,0
55577,2,0,0
55578,3,0,0
55579,4,0,0
55580,5,0,0
55581,6,0,0
55582,7,0,0
55583,8,0,0
55584,9,0,0
55585,10,0,0
55586,11,0,0
55587,12,0,0
55588,13,0,0
55589,13,0,0
55590,14,0,0
55591,15,0,0
55592,16,0,0
55593,17,0,0
55594,18,0,0
55595,19,0,0
55596,20,0,0
55597,21,0,0
55598,22,0,0
55599,23,0,0
55600,24,0,0
55601,25,0,0
55602,26,0,0
55603,27,0,0
55604,27,0,0
55605,28,0,0
55606,29,0,0
55607,30,0,0
55608,30,0,0
55609,31,0,0
55610,32,0,0
55611,33,0,0
55612,33,0,0
55613,34,0,0
55614,35,0,0
55615,36,0,0
55616,36,0,0
55617,37,0,0
55618,38,0,0
55619,38,0,0
55620,39,0,0
55621,40,0,0
55622,41,0,0
55623,42,0,0
55624,42,0,0
55625,43,0,0
55626,44,0,0
55627,45,0,0
55628,46,0,0
55629,47,0,0
55630,48,0,0
55631,49,0,0
55632,49,0,0
55633,50,0,0
55634,51,0,0
55635,52,0,0
55636,53,0,0
55637,54,0,0
55638,55,0,0
55639,55,0,0
55640,56,0,0
55641,57,0,0
55642,58,0,0
55643,58,0,0
55644,59,0,0
55645,60,0,0
55646,60,0,0
55647,61,0,0
55648,61,0,0
55649,62,0,0
55650,62,0,0
55651,63,0,0
55652,63,0,0
55653,64,0,0
55654,64,0,0
55655,64,0,0
55656,65,0,0
55657,65,0,0
55658,66,0,0
55659,66,0,0
55660,67,0,0
55661,67,0,0
55662,67,0,0
55663,68,0,0
55664,68,0,0
55665,68,0,0
55666,69,0,0
55667,69,0,0
55668,70,0,0
55669,70,0,0
55670,71,0,0
55671,71,0,0
55672,72,0,0
55673,72,0,0
55674,73,0,0
55675,73,0,0
55676,73,0,0
55677,74,0,0
55678,74,0,0
55679,74,0,0
55680,74,0,0
55681,75,0,0
55682,75,0,0
55683,75,0,0
55684,75,0,0
55685,75,0,0
55686,76,0,0
55687,76,0,0
55688,76,0,0
55689,76,0,0
55690,76,0,0
55691,76,0,0
55692,76,0,0
55693,76,0,0
55694,76,0,0
55695,76,0,0
55696,76,0,0
55697,75,0,0
55698,75,0,0
55699,75,0,0
55700,75,0,0
55701,75,0,0
55702,75,0,0
55703,75,0,0
55704,75,0,0
55705,75,0,0
55706,74,0,0
55707,74,0,0
55708,74,0,0
55709,74,0,0
55710,73,0,0
55711,73,0,0
55712,73,0,0
55713,73,0,0
55714,72,0,0
55715,72,0,0
55716,72,0,0
55717,71,0,0
55718,71,0,0
55719,70,0,0
55720,70,0,0
55721,69,0,0
55722,69,0,0
55723,68,0,0
55724,68,0,0
55725,67,0,0
55726,66,0,0
55727,66,0,0
55728,65,0,0
55729,65,0,0
55730,64,0,0
55731,63,0,0
55732,63,0,0
55733,62,0,0
55734,61,0,0
55735,61,0,0
55736,60,0,0
55737,59,0,0
55738,58,0,0
55739,58,0,0
55740,57,0,0
55741,57,0,0
55742,56,0,0
55743,55,0,0
55744,54,0,0
55745,54,0,0
55746,53,0,0
55747,53,0,0
55748,52,0,0
55749,51,0,0
55750,51,0,0
55751,50,0,0
55752,49,0,0
55753,48,0,0
55754,47,0,0
55755,47,0,0
55756,46,0,0
55757,45,0,0
55758,44,0,0
55759,43,0,0
55760,42,0,0
55761,41,0,0
55762,40,0,0
55763,39,0,0
55764,37,0,0
55765,36,0,0
55766,35,0,0
55767,33,0,0
55768,32,0,0
55769,31,0,0
55770,30,0,0
55771,28,0,0
55772,27,0,0
55773,25,0,0
55774,24,0,0
55775,23,0,0
55776,21,0,0
55777,20,0,0
55778,19,0,0
55779,17,0,0
55780,16,0,0
55781,14,0,0
55782,13,0,0
55783,12,0,0
55784,10,0,0
55785,9,0,0
55786,8,0,0
55787,7,0,0
55788,5,0,0
55789,4,0,0
55790,3,0,0
55791,1,0,0
55792,0,0,0
55793,-1,0,0
55794,-3,0,0
55795,-4,0,0
55796,-6,0,0
55797,-7,0,0
55798,-8,0,0
55799,-10,0,0
55800,-11,0,0
55801,-13,0,0
55802,-14,0,0
55803,-16,0,0
55804,-17,0,0
55805,-19,0,0
55806,-21,0,0
55807,-22,0,0
55808,-24,0,0
55809,-26,0,0
55810,-28,0,0
55811,-29,0,0
55812,-31,0,0
55813,-33,0,0
55814,-34,0,0
55815,-36,0,0
55816,-38,0,0
55817,-40,0,0
55818,-42,0,0
55819,-44,0,0
55820,-45,0,0
55821,-47,0,0
55822,-49,0,0
55823,-51,0,0
55824,-52,0,0
55825,-54,0,0
55826,-56,0,0
55827,-58,0,0
55828,-60,0,0
55829,-61,0,0
55830,-63,0,0
55831,-65,0,0
55832,-67,0,0
55833,-69,0,0
55834,-70,0,0
55835,-72,0,0
55836,-74,0,0
55837,-76,0,0
55838,-78,0,0
55839,-80,0,0
55840,-81,0,0
55841,-83,0,0
55842,-85,0,0
55843,-87,0,0
55844,-89,0,0
55845,-91,0,0
55846,-93,0,0
55847,-95,0,0
55848,-96,0,0
55849,-98,0,0
55850,-100,0,0
55851,-102,0,0
55852,-105,0,0
55853,-106,0,0
55854,-108,0,0
55855,-110,0,0
55856,-112,0,0
55857,-114,0,0
55858,-116,0,0
55859,-118,0,0
55860,-120,0,0
55861,-122,0,0
55862,-124,0,0
55863,-127,0,0
55864,-129,0,0
55865,-131,0,0
55866,-133,0,0
55867,-135,0,0
55868,-137,0,0
55869,-139,0,0
55870,-141,0,0
55871,-143,0,0
55872,-145,0,0
55873,-147,0,0
55874,-149,0,0
55875,-151,0,0
55876,-153,0,0
55877,-155,0,0
55878,-157,0,0
55879,-159,0,0
55880,-161,0,0
55881,-163,0,0
55882,-166,0,0
55883,-167,0,0
55884,-169,0,0
55885,-171,0,0
55886,-173,0,0
55887,-175,0,0
55888,-177,0,0
55889,-179,0,0
55890,-181,0,0
55891,-183,0,0
55892,-185,0,0
55893,-187,0,0
55894,-189,0,0
55895,-191,0,0
55896,-193,0,0
55897,-195,0,0
55898,-197,0,0
55899,-199,0,0
55900,-201,0,0
55901,-203,0,0
55902,-205,0,0
55903,-207,0,0
55904,-209,0,0
55905,-211,0,0
55906,-213,0,0
55907,-215,0,0
55908,-216,0,0
55909,-219,0,0
55910,-221,0,0
55911,-223,0,0
55912,-225,0,0
55913,-227,0,0
55914,-228,0,0
55915,-230,0,0
55916,-233,0,0
55917,-234,0,0
55918,-237,0,0
55919,-238,0,0
55920,-240,0,0
55921,-242,0,0
55922,-244,0,0
55923,-246,0,0
55924,-248,0,0
55925,-250,0,0
55926,-251,0,0
55927,-253,0,0
55928,-255,0,0
55929,-257,0,0
55930,-258,0,0
55931,-260,0,0
55932,-262,0,0
55933,-263,0,0
55934,-265,0,0
55935,-267,0,0
55936,-268,0,0
55937,-270,0,0
55938,-272,0,0
55939,-273,0,0
55940,-275,0,0
55941,-276,0,0
55942,-278,0,0
55943,-279,0,0
55944,-281,0,0
55945,-283,0,0
55946,-284,0,0
55947,-286,0,0
55948,-287,0,0
55949,-289,0,0
55950,-290,0,0
55951,-292,0,0
55952,-294,0,0
55953,-295,0,0
55954,-297,0,0
55955,-298,0,0
55956,-300,0,0
55957,-301,0,0
55958,-303,0,0
55959,-304,0,0
55960,-306,0,0
55961,-307,0,0
55962,-308,0,0
55963,-310,0,0
55964,-311,0,0
55965,-313,0,0
55966,-314,0,0
55967,-315,0,0
55968,-317,0,0
55969,-318,0,0
55970,-319,0,0
55971,-320,0,0
55972,-322,0,0
55973,-323,0,0
55974,-324,0,0
55975,-325,0,0
55976,-326,0,0
55977,-327,0,0
55978,-328,0,0
55979,-329,0,0
55980,-330,0,0
55981,-332,0,0
55982,-333,0,0
55983,-334,0,0
55984,-335,0,0
55985,-336,0,0
55986,-337,0,0
55987,-338,0,0
55988,-339,0,0
55989,-340,0,0
55990,-340,0,0
55991,-341,0,0
55992,-342,0,0
55993,-343,0,0
55994,-344,0,0
55995,-344,0,0
55996,-345,0,0
55997,-346,0,0
55998,-347,0,0
55999,-347,0,0
56000,-348,0,0
56001,-349,0,0
56002,-349,0,0
56003,-350,0,0
56004,-350,0,0
56005,-351,0,0
56006,-351,0,0
56007,-352,0,0
56008,-352,0,0
56009,-353,0,0
56010,-353,0,0
56011,-353,0,0
56012,-354,0,0
56013,-354,0,0
56014,-355,0,0
56015,-355,0,0
56016,-355,0,0
56017,-356,0,0
56018,-356,0,0
56019,-357,0,0
56020,-357,0,0
56021,-357,0,0
56022,-358,0,0
56023,-358,0,0
56024,-358,0,0
56025,-359,0,0
56026,-359,0,0
56027,-359,0,0
56028,-360,0,0
56029,-360,0,0
56030,-360,0,0
56031,-360,0,0
56032,-360,0,0
56033,-361,0,0
56034,-361,0,0
56035,-361,0,0
56036,-361,0,0
56037,-361,0,0
56038,-361,0,0
56039,-360,0,0
56040,-360,0,0
56041,-360,0,0
56042,-360,0,0
56043,-360,0,0
56044,-359,0,0
56045,-359,0,0
56046,-359,0,0
56047,-358,0,0
56048,-358,0,0
56049,-358,0,0
56050,-357,0,0
56051,-357,0,0
56052,-356,0,0
56053,-356,0,0
56054,-355,0,0
56055,-354,0,0
56056,-354,0,0
56057,-353,0,0
56058,-353,0,0
56059,-352,0,0
56060,-351,0,0
56061,-351,0,0
56062,-350,0,0
56063,-349,0,0
56064,-349,0,0
56065,-348,0,0
56066,-347,0,0
56067,-347,0,0
56068,-346,0,0
56069,-345,0,0
56070,-344,0,0
